Cell ID,PseudoTime,Time,Experiment
E25_0_551,0.11108870967741936,0.551,25
E25_0_601,0.12116935483870968,0.601,25
E25_0_651,0.13125,0.651,25
E25_0_701,0.14133064516129032,0.701,25
E25_0_752,0.15161290322580645,0.752,25
E25_0_802,0.1616935483870968,0.802,25
E25_0_852,0.1717741935483871,0.852,25
E25_0_902,0.18185483870967742,0.902,25
E25_0_952,0.19193548387096773,0.952,25
E25_1_002,0.20201612903225807,1.002,25
E25_1_052,0.2120967741935484,1.052,25
E25_1_102,0.22217741935483873,1.102,25
E25_1_152,0.23225806451612901,1.152,25
E25_1_202,0.24233870967741936,1.202,25
E25_1_253,0.2526209677419355,1.253,25
E25_1_303,0.2627016129032258,1.303,25
E25_1_353,0.2727822580645161,1.353,25
E25_1_403,0.2828629032258065,1.403,25
E25_1_453,0.2929435483870968,1.453,25
E25_1_503,0.30302419354838706,1.503,25
E25_1_553,0.3131048387096774,1.553,25
E25_1_603,0.32318548387096774,1.603,25
E25_1_653,0.33326612903225805,1.653,25
E25_1_703,0.3433467741935484,1.703,25
E25_1_754,0.3536290322580645,1.754,25
E25_1_804,0.36370967741935484,1.804,25
E25_1_854,0.3737903225806452,1.854,25
E25_1_904,0.38387096774193546,1.904,25
E25_1_954,0.3939516129032258,1.954,25
E25_2_004,0.40403225806451615,2.004,25
E25_2_054,0.4141129032258064,2.054,25
E25_2_104,0.4241935483870968,2.104,25
E25_2_154,0.4342741935483871,2.154,25
E25_2_204,0.44435483870967746,2.204,25
E25_2_255,0.4546370967741935,2.255,25
E25_2_305,0.46471774193548393,2.305,25
E25_2_355,0.4747983870967742,2.355,25
E25_2_405,0.4848790322580645,2.405,25
E25_2_455,0.49495967741935487,2.455,25
E25_2_505,0.5050403225806451,2.505,25
E25_2_555,0.5151209677419355,2.555,25
E25_2_605,0.5252016129032258,2.605,25
E25_2_655,0.5352822580645161,2.655,25
E25_2_705,0.5453629032258065,2.705,25
E25_2_756,0.5556451612903225,2.756,25
E25_2_806,0.565725806451613,2.806,25
E25_2_856,0.5758064516129032,2.856,25
E25_2_906,0.5858870967741936,2.906,25
E25_2_956,0.5959677419354839,2.956,25
E25_3_006,0.6060483870967741,3.006,25
E25_3_056,0.6161290322580645,3.056,25
E25_3_106,0.6262096774193548,3.106,25
E25_3_156,0.6362903225806452,3.156,25
E25_3_206,0.6463709677419355,3.206,25
E25_3_257,0.6566532258064517,3.257,25
E25_3_307,0.666733870967742,3.307,25
E25_3_357,0.6768145161290323,3.357,25
E25_3_407,0.6868951612903226,3.407,25
E25_3_457,0.6969758064516128,3.457,25
E25_3_507,0.7070564516129032,3.507,25
E25_3_557,0.7171370967741936,3.557,25
E25_3_607,0.7272177419354839,3.607,25
E25_3_657,0.7372983870967742,3.657,25
E25_3_707,0.7473790322580645,3.707,25
E25_3_758,0.7576612903225807,3.758,25
E25_3_808,0.7677419354838709,3.808,25
E25_3_858,0.7778225806451613,3.858,25
E25_3_908,0.7879032258064516,3.908,25
E25_3_958,0.7979838709677419,3.958,25
E25_4_008,0.8080645161290323,4.008,25
E25_4_058,0.8181451612903226,4.058,25
E25_4_108,0.8282258064516128,4.108,25
E25_4_158,0.8383064516129033,4.158,25
E25_4_208,0.8483870967741935,4.208,25
E25_4_259,0.8586693548387098,4.259,25
E25_4_309,0.86875,4.309,25
E25_4_359,0.8788306451612903,4.359,25
E25_4_409,0.8889112903225806,4.409,25
E25_4_459,0.8989919354838709,4.459,25
E25_4_509,0.9090725806451614,4.509,25
E25_4_559,0.9191532258064516,4.559,25
E25_4_609,0.9292338709677419,4.609,25
E25_4_659,0.9393145161290323,4.659,25
E25_4_709,0.9493951612903225,4.709,25
E25_4_76,0.9596774193548386,4.76,25
E25_4_81,0.969758064516129,4.81,25
E25_4_86,0.9798387096774194,4.86,25
E25_4_91,0.9899193548387097,4.91,25
E25_4_96,1.0,4.96,25
E26_0_0,0.0,0.0,26
E26_0_05,0.010080645161290324,0.05,26
E26_0_1,0.020161290322580648,0.1,26
E26_0_15,0.030241935483870965,0.15,26
E26_0_2,0.040322580645161296,0.2,26
E26_0_251,0.05060483870967742,0.251,26
E26_0_301,0.06068548387096774,0.301,26
E26_0_351,0.07076612903225805,0.351,26
E26_0_401,0.0808467741935484,0.401,26
E26_0_451,0.09092741935483871,0.451,26
E26_0_501,0.10100806451612904,0.501,26
E26_0_551,0.11108870967741936,0.551,26
E26_0_601,0.12116935483870968,0.601,26
E26_0_651,0.13125,0.651,26
E26_0_701,0.14133064516129032,0.701,26
E26_0_752,0.15161290322580645,0.752,26
E26_0_802,0.1616935483870968,0.802,26
E26_0_852,0.1717741935483871,0.852,26
E26_0_902,0.18185483870967742,0.902,26
E26_0_952,0.19193548387096773,0.952,26
E26_1_002,0.20201612903225807,1.002,26
E26_1_052,0.2120967741935484,1.052,26
E26_1_102,0.22217741935483873,1.102,26
E26_1_152,0.23225806451612901,1.152,26
E26_1_202,0.24233870967741936,1.202,26
E26_1_253,0.2526209677419355,1.253,26
E26_1_303,0.2627016129032258,1.303,26
E26_1_353,0.2727822580645161,1.353,26
E26_1_403,0.2828629032258065,1.403,26
E26_1_453,0.2929435483870968,1.453,26
E26_1_503,0.30302419354838706,1.503,26
E26_1_553,0.3131048387096774,1.553,26
E26_1_603,0.32318548387096774,1.603,26
E26_1_653,0.33326612903225805,1.653,26
E26_1_703,0.3433467741935484,1.703,26
E26_1_754,0.3536290322580645,1.754,26
E26_1_804,0.36370967741935484,1.804,26
E26_1_854,0.3737903225806452,1.854,26
E26_1_904,0.38387096774193546,1.904,26
E26_1_954,0.3939516129032258,1.954,26
E26_2_004,0.40403225806451615,2.004,26
E26_2_054,0.4141129032258064,2.054,26
E26_2_104,0.4241935483870968,2.104,26
E26_2_154,0.4342741935483871,2.154,26
E26_2_204,0.44435483870967746,2.204,26
E26_2_255,0.4546370967741935,2.255,26
E26_2_305,0.46471774193548393,2.305,26
E26_2_355,0.4747983870967742,2.355,26
E26_2_405,0.4848790322580645,2.405,26
E26_2_455,0.49495967741935487,2.455,26
E26_2_505,0.5050403225806451,2.505,26
E26_2_555,0.5151209677419355,2.555,26
E26_2_605,0.5252016129032258,2.605,26
E26_2_655,0.5352822580645161,2.655,26
E26_2_705,0.5453629032258065,2.705,26
E26_2_756,0.5556451612903225,2.756,26
E26_2_806,0.565725806451613,2.806,26
E26_2_856,0.5758064516129032,2.856,26
E26_2_906,0.5858870967741936,2.906,26
E26_2_956,0.5959677419354839,2.956,26
E26_3_006,0.6060483870967741,3.006,26
E26_3_056,0.6161290322580645,3.056,26
E26_3_106,0.6262096774193548,3.106,26
E26_3_156,0.6362903225806452,3.156,26
E26_3_206,0.6463709677419355,3.206,26
E26_3_257,0.6566532258064517,3.257,26
E26_3_307,0.666733870967742,3.307,26
E26_3_357,0.6768145161290323,3.357,26
E26_3_407,0.6868951612903226,3.407,26
E26_3_457,0.6969758064516128,3.457,26
E26_3_507,0.7070564516129032,3.507,26
E26_3_557,0.7171370967741936,3.557,26
E26_3_607,0.7272177419354839,3.607,26
E26_3_657,0.7372983870967742,3.657,26
E26_3_707,0.7473790322580645,3.707,26
E26_3_758,0.7576612903225807,3.758,26
E26_3_808,0.7677419354838709,3.808,26
E26_3_858,0.7778225806451613,3.858,26
E26_3_908,0.7879032258064516,3.908,26
E26_3_958,0.7979838709677419,3.958,26
E26_4_008,0.8080645161290323,4.008,26
E26_4_058,0.8181451612903226,4.058,26
E26_4_108,0.8282258064516128,4.108,26
E26_4_158,0.8383064516129033,4.158,26
E26_4_208,0.8483870967741935,4.208,26
E26_4_259,0.8586693548387098,4.259,26
E26_4_309,0.86875,4.309,26
E26_4_359,0.8788306451612903,4.359,26
E26_4_409,0.8889112903225806,4.409,26
E26_4_459,0.8989919354838709,4.459,26
E26_4_509,0.9090725806451614,4.509,26
E26_4_559,0.9191532258064516,4.559,26
E26_4_609,0.9292338709677419,4.609,26
E26_4_659,0.9393145161290323,4.659,26
E26_4_709,0.9493951612903225,4.709,26
E26_4_76,0.9596774193548386,4.76,26
E26_4_81,0.969758064516129,4.81,26
E26_4_86,0.9798387096774194,4.86,26
E26_4_91,0.9899193548387097,4.91,26
E26_4_96,1.0,4.96,26
E27_0_0,0.0,0.0,27
E27_0_05,0.010080645161290324,0.05,27
E27_0_1,0.020161290322580648,0.1,27
E27_0_15,0.030241935483870965,0.15,27
E27_0_2,0.040322580645161296,0.2,27
E27_0_251,0.05060483870967742,0.251,27
E27_0_301,0.06068548387096774,0.301,27
E27_0_351,0.07076612903225805,0.351,27
E27_0_401,0.0808467741935484,0.401,27
E27_0_451,0.09092741935483871,0.451,27
E27_0_501,0.10100806451612904,0.501,27
E27_0_551,0.11108870967741936,0.551,27
E27_0_601,0.12116935483870968,0.601,27
E27_0_651,0.13125,0.651,27
E27_0_701,0.14133064516129032,0.701,27
E27_0_752,0.15161290322580645,0.752,27
E27_0_802,0.1616935483870968,0.802,27
E27_0_852,0.1717741935483871,0.852,27
E27_0_902,0.18185483870967742,0.902,27
E27_0_952,0.19193548387096773,0.952,27
E27_1_002,0.20201612903225807,1.002,27
E27_1_052,0.2120967741935484,1.052,27
E27_1_102,0.22217741935483873,1.102,27
E27_1_152,0.23225806451612901,1.152,27
E27_1_202,0.24233870967741936,1.202,27
E27_1_253,0.2526209677419355,1.253,27
E27_1_303,0.2627016129032258,1.303,27
E27_1_353,0.2727822580645161,1.353,27
E27_1_403,0.2828629032258065,1.403,27
E27_1_453,0.2929435483870968,1.453,27
E27_1_503,0.30302419354838706,1.503,27
E27_1_553,0.3131048387096774,1.553,27
E27_1_603,0.32318548387096774,1.603,27
E27_1_653,0.33326612903225805,1.653,27
E27_1_703,0.3433467741935484,1.703,27
E27_1_754,0.3536290322580645,1.754,27
E27_1_804,0.36370967741935484,1.804,27
E27_1_854,0.3737903225806452,1.854,27
E27_1_904,0.38387096774193546,1.904,27
E27_1_954,0.3939516129032258,1.954,27
E27_2_004,0.40403225806451615,2.004,27
E27_2_054,0.4141129032258064,2.054,27
E27_2_104,0.4241935483870968,2.104,27
E27_2_154,0.4342741935483871,2.154,27
E27_2_204,0.44435483870967746,2.204,27
E27_2_255,0.4546370967741935,2.255,27
E27_2_305,0.46471774193548393,2.305,27
E27_2_355,0.4747983870967742,2.355,27
E27_2_405,0.4848790322580645,2.405,27
E27_2_455,0.49495967741935487,2.455,27
E27_2_505,0.5050403225806451,2.505,27
E27_2_555,0.5151209677419355,2.555,27
E27_2_605,0.5252016129032258,2.605,27
E27_2_655,0.5352822580645161,2.655,27
E27_2_705,0.5453629032258065,2.705,27
E27_2_756,0.5556451612903225,2.756,27
E27_2_806,0.565725806451613,2.806,27
E27_2_856,0.5758064516129032,2.856,27
E27_2_906,0.5858870967741936,2.906,27
E27_2_956,0.5959677419354839,2.956,27
E27_3_006,0.6060483870967741,3.006,27
E27_3_056,0.6161290322580645,3.056,27
E27_3_106,0.6262096774193548,3.106,27
E27_3_156,0.6362903225806452,3.156,27
E27_3_206,0.6463709677419355,3.206,27
E27_3_257,0.6566532258064517,3.257,27
E27_3_307,0.666733870967742,3.307,27
E27_3_357,0.6768145161290323,3.357,27
E27_3_407,0.6868951612903226,3.407,27
E27_3_457,0.6969758064516128,3.457,27
E27_3_507,0.7070564516129032,3.507,27
E27_3_557,0.7171370967741936,3.557,27
E27_3_607,0.7272177419354839,3.607,27
E27_3_657,0.7372983870967742,3.657,27
E27_3_707,0.7473790322580645,3.707,27
E27_3_758,0.7576612903225807,3.758,27
E27_3_808,0.7677419354838709,3.808,27
E27_3_858,0.7778225806451613,3.858,27
E27_3_908,0.7879032258064516,3.908,27
E27_3_958,0.7979838709677419,3.958,27
E27_4_008,0.8080645161290323,4.008,27
E27_4_058,0.8181451612903226,4.058,27
E27_4_108,0.8282258064516128,4.108,27
E27_4_158,0.8383064516129033,4.158,27
E27_4_208,0.8483870967741935,4.208,27
E27_4_259,0.8586693548387098,4.259,27
E27_4_309,0.86875,4.309,27
E27_4_359,0.8788306451612903,4.359,27
E27_4_409,0.8889112903225806,4.409,27
E27_4_459,0.8989919354838709,4.459,27
E27_4_509,0.9090725806451614,4.509,27
E27_4_559,0.9191532258064516,4.559,27
E27_4_609,0.9292338709677419,4.609,27
E27_4_659,0.9393145161290323,4.659,27
E27_4_709,0.9493951612903225,4.709,27
E27_4_76,0.9596774193548386,4.76,27
E27_4_81,0.969758064516129,4.81,27
E27_4_86,0.9798387096774194,4.86,27
E27_4_91,0.9899193548387097,4.91,27
E27_4_96,1.0,4.96,27
E28_0_0,0.0,0.0,28
E28_0_05,0.010080645161290324,0.05,28
E28_0_1,0.020161290322580648,0.1,28
E28_0_15,0.030241935483870965,0.15,28
E28_0_2,0.040322580645161296,0.2,28
E28_0_251,0.05060483870967742,0.251,28
E28_0_301,0.06068548387096774,0.301,28
E28_0_351,0.07076612903225805,0.351,28
E28_0_401,0.0808467741935484,0.401,28
E28_0_451,0.09092741935483871,0.451,28
E28_0_501,0.10100806451612904,0.501,28
E28_0_551,0.11108870967741936,0.551,28
E28_0_601,0.12116935483870968,0.601,28
E28_0_651,0.13125,0.651,28
E28_0_701,0.14133064516129032,0.701,28
E28_0_752,0.15161290322580645,0.752,28
E28_0_802,0.1616935483870968,0.802,28
E28_0_852,0.1717741935483871,0.852,28
E28_0_902,0.18185483870967742,0.902,28
E28_0_952,0.19193548387096773,0.952,28
E28_1_002,0.20201612903225807,1.002,28
E28_1_052,0.2120967741935484,1.052,28
E28_1_102,0.22217741935483873,1.102,28
E28_1_152,0.23225806451612901,1.152,28
E28_1_202,0.24233870967741936,1.202,28
E28_1_253,0.2526209677419355,1.253,28
E28_1_303,0.2627016129032258,1.303,28
E28_1_353,0.2727822580645161,1.353,28
E28_1_403,0.2828629032258065,1.403,28
E28_1_453,0.2929435483870968,1.453,28
E28_1_503,0.30302419354838706,1.503,28
E28_1_553,0.3131048387096774,1.553,28
E28_1_603,0.32318548387096774,1.603,28
E28_1_653,0.33326612903225805,1.653,28
E28_1_703,0.3433467741935484,1.703,28
E28_1_754,0.3536290322580645,1.754,28
E28_1_804,0.36370967741935484,1.804,28
E28_1_854,0.3737903225806452,1.854,28
E28_1_904,0.38387096774193546,1.904,28
E28_1_954,0.3939516129032258,1.954,28
E28_2_004,0.40403225806451615,2.004,28
E28_2_054,0.4141129032258064,2.054,28
E28_2_104,0.4241935483870968,2.104,28
E28_2_154,0.4342741935483871,2.154,28
E28_2_204,0.44435483870967746,2.204,28
E28_2_255,0.4546370967741935,2.255,28
E28_2_305,0.46471774193548393,2.305,28
E28_2_355,0.4747983870967742,2.355,28
E28_2_405,0.4848790322580645,2.405,28
E28_2_455,0.49495967741935487,2.455,28
E28_2_505,0.5050403225806451,2.505,28
E28_2_555,0.5151209677419355,2.555,28
E28_2_605,0.5252016129032258,2.605,28
E28_2_655,0.5352822580645161,2.655,28
E28_2_705,0.5453629032258065,2.705,28
E28_2_756,0.5556451612903225,2.756,28
E28_2_806,0.565725806451613,2.806,28
E28_2_856,0.5758064516129032,2.856,28
E28_2_906,0.5858870967741936,2.906,28
E28_2_956,0.5959677419354839,2.956,28
E28_3_006,0.6060483870967741,3.006,28
E28_3_056,0.6161290322580645,3.056,28
E28_3_106,0.6262096774193548,3.106,28
E28_3_156,0.6362903225806452,3.156,28
E28_3_206,0.6463709677419355,3.206,28
E28_3_257,0.6566532258064517,3.257,28
E28_3_307,0.666733870967742,3.307,28
E28_3_357,0.6768145161290323,3.357,28
E28_3_407,0.6868951612903226,3.407,28
E28_3_457,0.6969758064516128,3.457,28
E28_3_507,0.7070564516129032,3.507,28
E28_3_557,0.7171370967741936,3.557,28
E28_3_607,0.7272177419354839,3.607,28
E28_3_657,0.7372983870967742,3.657,28
E28_3_707,0.7473790322580645,3.707,28
E28_3_758,0.7576612903225807,3.758,28
E28_3_808,0.7677419354838709,3.808,28
E28_3_858,0.7778225806451613,3.858,28
E28_3_908,0.7879032258064516,3.908,28
E28_3_958,0.7979838709677419,3.958,28
E28_4_008,0.8080645161290323,4.008,28
E28_4_058,0.8181451612903226,4.058,28
E28_4_108,0.8282258064516128,4.108,28
E28_4_158,0.8383064516129033,4.158,28
E28_4_208,0.8483870967741935,4.208,28
E28_4_259,0.8586693548387098,4.259,28
E28_4_309,0.86875,4.309,28
E28_4_359,0.8788306451612903,4.359,28
E28_4_409,0.8889112903225806,4.409,28
E28_4_459,0.8989919354838709,4.459,28
E28_4_509,0.9090725806451614,4.509,28
E28_4_559,0.9191532258064516,4.559,28
E28_4_609,0.9292338709677419,4.609,28
E28_4_659,0.9393145161290323,4.659,28
E28_4_709,0.9493951612903225,4.709,28
E28_4_76,0.9596774193548386,4.76,28
E28_4_81,0.969758064516129,4.81,28
E28_4_86,0.9798387096774194,4.86,28
E28_4_91,0.9899193548387097,4.91,28
E28_4_96,1.0,4.96,28
E29_0_0,0.0,0.0,29
E29_0_05,0.010080645161290324,0.05,29
E29_0_1,0.020161290322580648,0.1,29
E29_0_15,0.030241935483870965,0.15,29
E29_0_2,0.040322580645161296,0.2,29
E29_0_251,0.05060483870967742,0.251,29
E29_0_301,0.06068548387096774,0.301,29
E29_0_351,0.07076612903225805,0.351,29
E29_0_401,0.0808467741935484,0.401,29
E29_0_451,0.09092741935483871,0.451,29
E29_0_501,0.10100806451612904,0.501,29
E29_0_551,0.11108870967741936,0.551,29
E29_0_601,0.12116935483870968,0.601,29
E29_0_651,0.13125,0.651,29
E29_0_701,0.14133064516129032,0.701,29
E29_0_752,0.15161290322580645,0.752,29
E29_0_802,0.1616935483870968,0.802,29
E29_0_852,0.1717741935483871,0.852,29
E29_0_902,0.18185483870967742,0.902,29
E29_0_952,0.19193548387096773,0.952,29
E29_1_002,0.20201612903225807,1.002,29
E29_1_052,0.2120967741935484,1.052,29
E29_1_102,0.22217741935483873,1.102,29
E29_1_152,0.23225806451612901,1.152,29
E29_1_202,0.24233870967741936,1.202,29
E29_1_253,0.2526209677419355,1.253,29
E29_1_303,0.2627016129032258,1.303,29
E29_1_353,0.2727822580645161,1.353,29
E29_1_403,0.2828629032258065,1.403,29
E29_1_453,0.2929435483870968,1.453,29
E29_1_503,0.30302419354838706,1.503,29
E29_1_553,0.3131048387096774,1.553,29
E29_1_603,0.32318548387096774,1.603,29
E29_1_653,0.33326612903225805,1.653,29
E29_1_703,0.3433467741935484,1.703,29
E29_1_754,0.3536290322580645,1.754,29
E29_1_804,0.36370967741935484,1.804,29
E29_1_854,0.3737903225806452,1.854,29
E29_1_904,0.38387096774193546,1.904,29
E29_1_954,0.3939516129032258,1.954,29
E29_2_004,0.40403225806451615,2.004,29
E29_2_054,0.4141129032258064,2.054,29
E29_2_104,0.4241935483870968,2.104,29
E29_2_154,0.4342741935483871,2.154,29
E29_2_204,0.44435483870967746,2.204,29
E29_2_255,0.4546370967741935,2.255,29
E29_2_305,0.46471774193548393,2.305,29
E29_2_355,0.4747983870967742,2.355,29
E29_2_405,0.4848790322580645,2.405,29
E29_2_455,0.49495967741935487,2.455,29
E29_2_505,0.5050403225806451,2.505,29
E29_2_555,0.5151209677419355,2.555,29
E29_2_605,0.5252016129032258,2.605,29
E29_2_655,0.5352822580645161,2.655,29
E29_2_705,0.5453629032258065,2.705,29
E29_2_756,0.5556451612903225,2.756,29
E29_2_806,0.565725806451613,2.806,29
E29_2_856,0.5758064516129032,2.856,29
E29_2_906,0.5858870967741936,2.906,29
E29_2_956,0.5959677419354839,2.956,29
E29_3_006,0.6060483870967741,3.006,29
E29_3_056,0.6161290322580645,3.056,29
E29_3_106,0.6262096774193548,3.106,29
E29_3_156,0.6362903225806452,3.156,29
E29_3_206,0.6463709677419355,3.206,29
E29_3_257,0.6566532258064517,3.257,29
E29_3_307,0.666733870967742,3.307,29
E29_3_357,0.6768145161290323,3.357,29
E29_3_407,0.6868951612903226,3.407,29
E29_3_457,0.6969758064516128,3.457,29
E29_3_507,0.7070564516129032,3.507,29
E29_3_557,0.7171370967741936,3.557,29
E29_3_607,0.7272177419354839,3.607,29
E29_3_657,0.7372983870967742,3.657,29
E29_3_707,0.7473790322580645,3.707,29
E29_3_758,0.7576612903225807,3.758,29
E29_3_808,0.7677419354838709,3.808,29
E29_3_858,0.7778225806451613,3.858,29
E29_3_908,0.7879032258064516,3.908,29
E29_3_958,0.7979838709677419,3.958,29
E29_4_008,0.8080645161290323,4.008,29
E29_4_058,0.8181451612903226,4.058,29
E29_4_108,0.8282258064516128,4.108,29
E29_4_158,0.8383064516129033,4.158,29
E29_4_208,0.8483870967741935,4.208,29
E29_4_259,0.8586693548387098,4.259,29
E29_4_309,0.86875,4.309,29
E29_4_359,0.8788306451612903,4.359,29
E29_4_409,0.8889112903225806,4.409,29
E29_4_459,0.8989919354838709,4.459,29
E29_4_509,0.9090725806451614,4.509,29
E29_4_559,0.9191532258064516,4.559,29
E29_4_609,0.9292338709677419,4.609,29
E29_4_659,0.9393145161290323,4.659,29
E29_4_709,0.9493951612903225,4.709,29
E29_4_76,0.9596774193548386,4.76,29
E29_4_81,0.969758064516129,4.81,29
E29_4_86,0.9798387096774194,4.86,29
E29_4_91,0.9899193548387097,4.91,29
E29_4_96,1.0,4.96,29
E30_0_0,0.0,0.0,30
E30_0_05,0.010080645161290324,0.05,30
E30_0_1,0.020161290322580648,0.1,30
E30_0_15,0.030241935483870965,0.15,30
E30_0_2,0.040322580645161296,0.2,30
E30_0_251,0.05060483870967742,0.251,30
E30_0_301,0.06068548387096774,0.301,30
E30_0_351,0.07076612903225805,0.351,30
E30_0_401,0.0808467741935484,0.401,30
E30_0_451,0.09092741935483871,0.451,30
E30_0_501,0.10100806451612904,0.501,30
E30_0_551,0.11108870967741936,0.551,30
E30_0_601,0.12116935483870968,0.601,30
E30_0_651,0.13125,0.651,30
E30_0_701,0.14133064516129032,0.701,30
E30_0_752,0.15161290322580645,0.752,30
E30_0_802,0.1616935483870968,0.802,30
E30_0_852,0.1717741935483871,0.852,30
E30_0_902,0.18185483870967742,0.902,30
E30_0_952,0.19193548387096773,0.952,30
E30_1_002,0.20201612903225807,1.002,30
E30_1_052,0.2120967741935484,1.052,30
E30_1_102,0.22217741935483873,1.102,30
E30_1_152,0.23225806451612901,1.152,30
E30_1_202,0.24233870967741936,1.202,30
E30_1_253,0.2526209677419355,1.253,30
E30_1_303,0.2627016129032258,1.303,30
E30_1_353,0.2727822580645161,1.353,30
E30_1_403,0.2828629032258065,1.403,30
E30_1_453,0.2929435483870968,1.453,30
E30_1_503,0.30302419354838706,1.503,30
E30_1_553,0.3131048387096774,1.553,30
E30_1_603,0.32318548387096774,1.603,30
E30_1_653,0.33326612903225805,1.653,30
E30_1_703,0.3433467741935484,1.703,30
E30_1_754,0.3536290322580645,1.754,30
E30_1_804,0.36370967741935484,1.804,30
E30_1_854,0.3737903225806452,1.854,30
E30_1_904,0.38387096774193546,1.904,30
E30_1_954,0.3939516129032258,1.954,30
E30_2_004,0.40403225806451615,2.004,30
E30_2_054,0.4141129032258064,2.054,30
E30_2_104,0.4241935483870968,2.104,30
E30_2_154,0.4342741935483871,2.154,30
E30_2_204,0.44435483870967746,2.204,30
E30_2_255,0.4546370967741935,2.255,30
E30_2_305,0.46471774193548393,2.305,30
E30_2_355,0.4747983870967742,2.355,30
E30_2_405,0.4848790322580645,2.405,30
E30_2_455,0.49495967741935487,2.455,30
E30_2_505,0.5050403225806451,2.505,30
E30_2_555,0.5151209677419355,2.555,30
E30_2_605,0.5252016129032258,2.605,30
E30_2_655,0.5352822580645161,2.655,30
E30_2_705,0.5453629032258065,2.705,30
E30_2_756,0.5556451612903225,2.756,30
E30_2_806,0.565725806451613,2.806,30
E30_2_856,0.5758064516129032,2.856,30
E30_2_906,0.5858870967741936,2.906,30
E30_2_956,0.5959677419354839,2.956,30
E30_3_006,0.6060483870967741,3.006,30
E30_3_056,0.6161290322580645,3.056,30
E30_3_106,0.6262096774193548,3.106,30
E30_3_156,0.6362903225806452,3.156,30
E30_3_206,0.6463709677419355,3.206,30
E30_3_257,0.6566532258064517,3.257,30
E30_3_307,0.666733870967742,3.307,30
E30_3_357,0.6768145161290323,3.357,30
E30_3_407,0.6868951612903226,3.407,30
E30_3_457,0.6969758064516128,3.457,30
E30_3_507,0.7070564516129032,3.507,30
E30_3_557,0.7171370967741936,3.557,30
E30_3_607,0.7272177419354839,3.607,30
E30_3_657,0.7372983870967742,3.657,30
E30_3_707,0.7473790322580645,3.707,30
E30_3_758,0.7576612903225807,3.758,30
E30_3_808,0.7677419354838709,3.808,30
E30_3_858,0.7778225806451613,3.858,30
E30_3_908,0.7879032258064516,3.908,30
E30_3_958,0.7979838709677419,3.958,30
E30_4_008,0.8080645161290323,4.008,30
E30_4_058,0.8181451612903226,4.058,30
E30_4_108,0.8282258064516128,4.108,30
E30_4_158,0.8383064516129033,4.158,30
E30_4_208,0.8483870967741935,4.208,30
E30_4_259,0.8586693548387098,4.259,30
E30_4_309,0.86875,4.309,30
E30_4_359,0.8788306451612903,4.359,30
E30_4_409,0.8889112903225806,4.409,30
E30_4_459,0.8989919354838709,4.459,30
E30_4_509,0.9090725806451614,4.509,30
E30_4_559,0.9191532258064516,4.559,30
E30_4_609,0.9292338709677419,4.609,30
E30_4_659,0.9393145161290323,4.659,30
E30_4_709,0.9493951612903225,4.709,30
E30_4_76,0.9596774193548386,4.76,30
E30_4_81,0.969758064516129,4.81,30
E30_4_86,0.9798387096774194,4.86,30
E30_4_91,0.9899193548387097,4.91,30
E30_4_96,1.0,4.96,30
E31_0_0,0.0,0.0,31
E31_0_05,0.010080645161290324,0.05,31
E31_0_1,0.020161290322580648,0.1,31
E31_0_15,0.030241935483870965,0.15,31
E31_0_2,0.040322580645161296,0.2,31
E31_0_251,0.05060483870967742,0.251,31
E31_0_301,0.06068548387096774,0.301,31
E31_0_351,0.07076612903225805,0.351,31
E31_0_401,0.0808467741935484,0.401,31
E31_0_451,0.09092741935483871,0.451,31
E31_0_501,0.10100806451612904,0.501,31
E31_0_551,0.11108870967741936,0.551,31
E31_0_601,0.12116935483870968,0.601,31
E31_0_651,0.13125,0.651,31
E31_0_701,0.14133064516129032,0.701,31
E31_0_752,0.15161290322580645,0.752,31
E31_0_802,0.1616935483870968,0.802,31
E31_0_852,0.1717741935483871,0.852,31
E31_0_902,0.18185483870967742,0.902,31
E31_0_952,0.19193548387096773,0.952,31
E31_1_002,0.20201612903225807,1.002,31
E31_1_052,0.2120967741935484,1.052,31
E31_1_102,0.22217741935483873,1.102,31
E31_1_152,0.23225806451612901,1.152,31
E31_1_202,0.24233870967741936,1.202,31
E31_1_253,0.2526209677419355,1.253,31
E31_1_303,0.2627016129032258,1.303,31
E31_1_353,0.2727822580645161,1.353,31
E31_1_403,0.2828629032258065,1.403,31
E31_1_453,0.2929435483870968,1.453,31
E31_1_503,0.30302419354838706,1.503,31
E31_1_553,0.3131048387096774,1.553,31
E31_1_603,0.32318548387096774,1.603,31
E31_1_653,0.33326612903225805,1.653,31
E31_1_703,0.3433467741935484,1.703,31
E31_1_754,0.3536290322580645,1.754,31
E31_1_804,0.36370967741935484,1.804,31
E31_1_854,0.3737903225806452,1.854,31
E31_1_904,0.38387096774193546,1.904,31
E31_1_954,0.3939516129032258,1.954,31
E31_2_004,0.40403225806451615,2.004,31
E31_2_054,0.4141129032258064,2.054,31
E31_2_104,0.4241935483870968,2.104,31
E31_2_154,0.4342741935483871,2.154,31
E31_2_204,0.44435483870967746,2.204,31
E31_2_255,0.4546370967741935,2.255,31
E31_2_305,0.46471774193548393,2.305,31
E31_2_355,0.4747983870967742,2.355,31
E31_2_405,0.4848790322580645,2.405,31
E31_2_455,0.49495967741935487,2.455,31
E31_2_505,0.5050403225806451,2.505,31
E31_2_555,0.5151209677419355,2.555,31
